time,temp
2025-08-09 20:50:52,19.76
2025-08-09 20:58:40,19.76
2025-08-09 21:19:58,21.42
2025-08-09 21:33:43,19.76
2025-08-09 21:44:11,19.76
2025-08-09 21:52:00,19.76
2025-08-09 21:59:35,19.76
2025-08-09 22:23:18,21.79
2025-08-09 22:40:21,22.76
2025-08-09 22:50:58,22.76
2025-08-09 22:58:43,22.76
2025-08-09 23:21:12,24.76
2025-08-09 23:35:48,24.76
2025-08-09 23:46:05,24.76
2025-08-09 23:53:42,24.76
2025-08-10 01:00:14,25.76
2025-08-10 03:06:48,30.18
2025-08-10 04:09:31,31.35
2025-08-10 04:50:20,30.76
2025-08-10 05:12:55,31.61
2025-08-10 05:38:46,30.76
2025-08-10 05:51:57,30.76
2025-08-10 05:59:45,30.76
2025-08-10 06:35:44,31.76
2025-08-10 06:54:20,31.76
2025-08-10 07:10:52,31.76
2025-08-10 07:28:45,31.76
2025-08-10 07:40:10,31.76
2025-08-10 07:48:00,31.76
2025-08-10 07:55:36,31.76
2025-08-10 08:18:46,32.15
2025-08-10 08:41:43,31.76
2025-08-10 08:54:28,31.76
2025-08-10 09:12:19,31.76
2025-08-10 09:31:55,30.76
2025-08-10 09:44:18,30.76
2025-08-10 09:52:03,30.76
2025-08-10 09:59:47,30.76
2025-08-10 10:25:58,27.76
2025-08-10 10:43:26,27.76
2025-08-10 10:52:43,27.76
2025-08-10 11:06:26,27.76
2025-08-10 11:24:26,27.45
2025-08-10 11:35:29,26.76
2025-08-10 11:44:01,26.76
2025-08-10 11:51:43,26.76
2025-08-10 11:59:27,26.76
2025-08-10 12:49:16,26.76
2025-08-10 13:20:30,25.16
2025-08-10 13:43:06,24.76
2025-08-10 13:52:40,24.76
2025-08-10 14:00:30,24.76
2025-08-10 14:24:36,24.71
2025-08-10 14:40:25,24.76
2025-08-10 14:49:56,24.76
2025-08-10 14:57:39,24.76
2025-08-10 15:19:24,24.76
2025-08-10 15:35:44,24.76
2025-08-10 15:46:14,24.76
2025-08-10 15:54:06,24.76
2025-08-10 16:13:07,23.29
2025-08-10 16:39:31,23.76
2025-08-10 16:53:56,23.76
2025-08-10 17:09:13,23.35
2025-08-10 17:29:18,23.35
2025-08-10 17:42:12,23.76
2025-08-10 17:50:07,23.76
2025-08-10 17:57:47,23.76
2025-08-10 18:27:06,22.76
2025-08-10 18:48:38,22.76
2025-08-10 18:57:50,22.76
2025-08-10 19:15:24,22.76
2025-08-10 19:27:30,23.76
2025-08-10 19:36:51,23.76
2025-08-10 19:44:37,23.76
2025-08-10 19:52:31,23.76
2025-08-10 20:00:07,23.76
2025-08-10 20:27:37,23.76
2025-08-10 20:42:06,23.76
2025-08-10 20:51:26,23.76
2025-08-10 20:58:57,23.76
2025-08-10 21:20:37,22.68
2025-08-10 21:34:06,23.76
2025-08-10 21:44:08,23.76
2025-08-10 21:51:40,23.76
2025-08-10 21:59:28,23.76
2025-08-10 22:22:51,23.67
2025-08-10 22:39:57,24.76
2025-08-10 22:50:47,24.76
2025-08-10 22:58:33,24.76
2025-08-10 23:20:42,25
2025-08-10 23:35:42,25.76
2025-08-10 23:46:39,25.76
2025-08-10 23:54:27,25.76
2025-08-11 01:05:11,26.76
2025-08-11 03:08:15,28.76
2025-08-11 04:10:58,27.66
2025-08-11 04:54:32,29.76
2025-08-11 05:21:41,27.74
2025-08-11 05:47:31,29.76
2025-08-11 05:58:43,29.76
2025-08-11 06:37:10,28.76
2025-08-11 07:00:01,28.76
2025-08-11 07:30:10,29.76
2025-08-11 07:46:43,29.76
2025-08-11 07:55:26,29.76
2025-08-11 08:22:22,28.83
2025-08-11 08:48:05,29.76
2025-08-11 09:02:12,29.76
2025-08-11 09:35:01,27.76
2025-08-11 09:51:31,27.76
2025-08-11 09:59:13,27.76
2025-08-11 10:27:35,27.76
2025-08-11 10:48:20,27.76
2025-08-11 10:57:45,27.76
2025-08-11 11:18:29,27.76
2025-08-11 11:32:42,26.76
2025-08-11 11:44:41,26.76
2025-08-11 11:52:26,26.76
2025-08-11 12:00:16,26.76
2025-08-11 12:58:17,24.76
2025-08-11 13:38:38,24.76
2025-08-11 13:58:47,24.76
2025-08-11 14:24:31,24.76
2025-08-11 14:45:44,24.76
2025-08-11 14:57:30,24.76
2025-08-11 15:22:00,22.91
2025-08-11 15:41:35,23.76
2025-08-11 15:53:19,23.76
2025-08-11 16:12:18,22.42
2025-08-11 16:43:59,22.76
2025-08-11 16:59:23,22.76
2025-08-11 17:23:42,22.76
2025-08-11 17:42:08,22.76
2025-08-11 17:52:49,22.76
2025-08-11 18:12:50,21.65
2025-08-11 18:47:10,22.76
2025-08-11 19:00:59,22.76
2025-08-11 19:23:38,20.76
2025-08-11 19:35:48,20.76
2025-08-11 19:45:13,20.76
2025-08-11 19:53:00,20.76
2025-08-11 20:10:06,20.76
2025-08-11 20:31:34,20.76
2025-08-11 20:44:52,20.76
2025-08-11 20:53:20,20.76
2025-08-11 21:09:24,22.22
2025-08-11 21:27:38,20.76
2025-08-11 21:39:12,20.76
2025-08-11 21:47:21,20.76
2025-08-11 21:55:07,20.76
2025-08-11 22:13:10,20.76
2025-08-11 22:34:39,23.76
2025-08-11 22:47:17,23.76
2025-08-11 22:54:54,23.76
2025-08-11 23:12:33,23.76
2025-08-11 23:30:00,26.76
2025-08-11 23:41:59,26.76
2025-08-11 23:49:53,26.76
2025-08-11 23:57:26,26.76
2025-08-12 01:37:27,29.76
2025-08-12 03:08:16,30.76
2025-08-12 03:54:54,31.76
2025-08-12 04:21:41,30.73
2025-08-12 04:45:31,32.76
2025-08-12 04:57:55,32.76
2025-08-12 05:19:49,32.78
2025-08-12 05:39:24,32.76
2025-08-12 05:50:23,32.76
2025-08-12 05:58:04,32.76
2025-08-12 06:32:00,33.76
2025-08-12 06:54:38,33.76
2025-08-12 07:14:06,32.37
2025-08-12 07:32:41,34.76
2025-08-12 07:44:05,34.76
2025-08-12 07:51:56,34.76
2025-08-12 07:59:42,34.76
2025-08-12 08:33:21,33.76
2025-08-12 08:53:38,33.76
2025-08-12 09:13:07,31.36
2025-08-12 09:35:18,31.76
2025-08-12 09:47:59,31.76
2025-08-12 09:55:51,31.76
2025-08-12 10:17:03,31.76
2025-08-12 10:41:47,30.76
2025-08-12 10:53:29,30.76
2025-08-12 11:09:03,30.76
2025-08-12 11:27:10,28.76
2025-08-12 11:39:06,28.76
2025-08-12 11:47:14,28.76
2025-08-12 11:55:00,28.76
2025-08-12 12:27:27,27.76
2025-08-12 13:08:57,27.76
2025-08-12 13:44:42,26.76
2025-08-12 13:56:54,26.76
2025-08-12 14:18:03,25.94
2025-08-12 14:40:54,25.76
2025-08-12 14:53:43,25.76
2025-08-12 15:11:21,25.76
2025-08-12 15:33:56,25.76
2025-08-12 15:48:01,25.76
2025-08-12 15:57:37,25.76
2025-08-12 16:25:58,26.76
2025-08-12 16:48:51,26.76
2025-08-12 17:00:37,26.76
2025-08-12 17:25:56,23.76
2025-08-12 17:42:17,23.76
2025-08-12 17:51:49,23.76
2025-08-12 17:59:36,23.76
2025-08-12 18:37:23,24.76
2025-08-12 18:56:12,24.76
2025-08-12 19:13:14,23.75
2025-08-12 19:27:34,24.76
2025-08-12 19:37:47,24.76
2025-08-12 19:45:32,24.76
2025-08-12 19:53:16,24.76
2025-08-12 20:10:39,25.78
2025-08-12 20:33:54,23.76
2025-08-12 20:47:28,23.76
2025-08-12 20:55:56,23.76
2025-08-12 21:14:37,23.76
2025-08-12 21:32:01,23.76
2025-08-12 21:43:53,23.76
2025-08-12 21:51:43,23.76
2025-08-12 21:59:31,23.76
2025-08-12 22:22:50,23.76
2025-08-12 22:39:38,23.76
2025-08-12 22:49:52,23.76
2025-08-12 22:57:36,23.76
2025-08-12 23:18:50,23.76
2025-08-12 23:33:31,24.76
2025-08-12 23:44:41,24.76
2025-08-12 23:52:28,24.76
2025-08-13 00:00:02,24.76
2025-08-13 02:05:32,22.76
2025-08-13 03:32:38,23.76
2025-08-13 04:04:39,23.76
2025-08-13 04:38:57,27.76
2025-08-13 04:55:50,27.76
2025-08-13 05:16:49,26.59
2025-08-13 05:39:42,27.76
2025-08-13 05:51:20,27.76
2025-08-13 05:58:54,27.76
2025-08-13 06:35:11,26.76
2025-08-13 06:56:07,26.76
2025-08-13 07:17:37,26.76
2025-08-13 07:35:22,26.76
2025-08-13 07:46:59,26.76
2025-08-13 07:54:43,26.76
2025-08-13 08:18:12,27.33
2025-08-13 08:45:44,26.76
2025-08-13 09:00:27,26.76
2025-08-13 09:29:56,25.76
2025-08-13 09:45:40,25.76
2025-08-13 09:55:00,25.76
2025-08-13 10:14:40,24.76
2025-08-13 10:40:44,23.76
2025-08-13 10:53:02,23.76
2025-08-13 11:08:21,23.76
2025-08-13 11:27:06,24.76
2025-08-13 11:39:37,24.76
2025-08-13 11:48:08,24.76
2025-08-13 11:55:58,24.76
2025-08-13 12:33:40,23.76
2025-08-13 13:19:44,23.76
2025-08-13 13:49:26,23.76
2025-08-13 13:59:37,23.76
2025-08-13 14:25:23,24.76
2025-08-13 14:44:38,24.76
2025-08-13 14:55:40,24.76
2025-08-13 15:13:07,24.76
2025-08-13 15:31:20,24.76
2025-08-13 15:41:23,24.76
2025-08-13 15:49:14,24.76
2025-08-13 15:56:45,24.76
2025-08-13 16:18:27,25.1
2025-08-13 16:40:27,24.76
2025-08-13 16:52:16,24.76
2025-08-13 17:00:09,24.76
2025-08-13 17:20:32,24.76
2025-08-13 17:34:02,24.76
2025-08-13 17:43:04,24.76
2025-08-13 17:51:00,24.76
2025-08-13 17:58:51,24.76
2025-08-13 18:32:22,24.76
2025-08-13 18:53:06,23.76
2025-08-13 19:07:34,23.76
2025-08-13 19:24:50,23.76
2025-08-13 19:35:24,23.76
2025-08-13 19:43:33,23.76
2025-08-13 19:51:25,23.76
2025-08-13 19:59:06,23.76
2025-08-13 20:26:08,23.76
2025-08-13 20:41:18,23.76
2025-08-13 20:50:58,23.76
2025-08-13 20:58:45,23.76
2025-08-13 21:20:41,23.78
2025-08-13 21:34:46,23.76
2025-08-13 21:44:41,23.76
2025-08-13 21:52:17,23.76
2025-08-13 21:59:58,23.76
2025-08-13 22:23:54,23.76
2025-08-13 22:39:31,23.76
2025-08-13 22:48:36,23.76
2025-08-13 22:56:18,23.76
2025-08-13 23:16:00,23.76
2025-08-13 23:32:28,24.76
2025-08-13 23:43:57,24.76
2025-08-13 23:51:49,24.76
2025-08-13 23:59:35,24.76
2025-08-14 02:01:22,25.76
2025-08-14 03:23:47,26.76
2025-08-14 04:01:54,26.76
2025-08-14 04:37:02,26.76
2025-08-14 04:55:07,26.76
2025-08-14 05:15:22,30.09
2025-08-14 05:38:12,25.76
2025-08-14 05:49:42,25.76
2025-08-14 05:57:33,25.76
2025-08-14 06:30:33,26.76
2025-08-14 06:55:09,26.76
2025-08-14 07:15:48,27.78
2025-08-14 07:33:37,27.76
2025-08-14 07:44:47,27.76
2025-08-14 07:52:39,27.76
2025-08-14 08:00:12,27.76
2025-08-14 08:35:32,26.76
2025-08-14 08:54:59,26.76
2025-08-14 09:16:34,28.46
2025-08-14 09:39:14,26.76
2025-08-14 09:51:21,26.76
2025-08-14 09:58:55,26.76
2025-08-14 10:25:47,27
2025-08-14 10:45:40,25.76
2025-08-14 10:55:44,25.76
2025-08-14 11:13:37,25.57
2025-08-14 11:29:55,24.76
2025-08-14 11:42:25,24.76
2025-08-14 11:49:55,24.76
2025-08-14 11:57:39,24.76
2025-08-14 12:42:16,24.76
2025-08-14 13:23:54,24.76
2025-08-14 13:50:29,24.76
2025-08-14 13:59:38,24.76
2025-08-14 14:24:36,24.76
2025-08-14 14:43:09,24.76
2025-08-14 14:54:19,24.76
2025-08-14 15:12:47,24.76
2025-08-14 15:34:39,24.76
2025-08-14 15:48:49,24.76
2025-08-14 15:57:37,24.76
2025-08-14 16:26:28,24.76
2025-08-14 16:48:18,24.76
2025-08-14 16:59:03,24.76
2025-08-14 17:20:34,24.2
2025-08-14 17:38:48,23.76
2025-08-14 17:48:48,23.76
2025-08-14 17:56:34,23.76
2025-08-14 18:25:33,23.76
2025-08-14 18:51:21,23.76
2025-08-14 19:04:27,23.76
2025-08-14 19:23:12,24.29
2025-08-14 19:31:10,23.76
2025-08-14 19:39:53,23.76
2025-08-14 19:47:41,23.76
2025-08-14 19:55:22,23.76
2025-08-14 20:16:28,23.88
2025-08-14 20:36:35,22.76
2025-08-14 20:49:06,22.76
2025-08-14 20:57:01,22.76
2025-08-14 21:16:52,23.74
2025-08-14 21:32:43,23.76
2025-08-14 21:44:15,23.76
2025-08-14 21:52:03,23.76
2025-08-14 21:59:42,23.76
2025-08-14 22:23:37,24.75
2025-08-14 22:40:16,24.76
2025-08-14 22:50:30,24.76
2025-08-14 22:58:22,24.76
2025-08-14 23:20:00,25.99
2025-08-14 23:34:03,26.76
2025-08-14 23:44:28,26.76
2025-08-14 23:52:05,26.76
2025-08-14 23:59:52,26.76
2025-08-15 02:04:43,28.76
2025-08-15 03:33:55,25.76
2025-08-15 04:05:40,25.76
2025-08-15 04:39:11,25.76
2025-08-15 04:55:31,30.66
2025-08-15 05:15:58,25.76
2025-08-15 05:38:33,28.76
2025-08-15 05:50:03,28.76
2025-08-15 05:57:39,28.76
2025-08-15 06:30:25,29.76
2025-08-15 06:54:30,29.76
2025-08-15 07:13:22,29.76
2025-08-15 07:30:55,30.76
2025-08-15 07:42:23,30.76
2025-08-15 07:49:58,30.76
2025-08-15 07:57:44,30.76
2025-08-15 08:26:56,30.76
2025-08-15 08:47:58,30.76
2025-08-15 08:58:40,30.76
2025-08-15 09:24:04,29.56
2025-08-15 09:39:27,29.76
2025-08-15 09:49:05,29.76
2025-08-15 09:56:41,29.76
2025-08-15 10:18:29,28.35
2025-08-15 10:41:00,27.76
2025-08-15 10:52:08,27.76
2025-08-15 10:59:46,27.76
2025-08-15 11:20:44,27.46
2025-08-15 11:31:35,26.76
2025-08-15 11:42:19,26.76
2025-08-15 11:50:14,26.76
2025-08-15 11:58:04,26.76
2025-08-15 12:40:58,25.76
2025-08-15 13:18:38,25.82
2025-08-15 13:43:33,25.76
2025-08-15 13:53:21,25.76
2025-08-15 14:09:53,25.76
2025-08-15 14:33:15,25.76
2025-08-15 14:47:42,25.76
2025-08-15 14:55:50,25.76
2025-08-15 15:15:19,25.05
2025-08-15 15:34:28,24.76
2025-08-15 15:46:18,24.76
2025-08-15 15:54:30,24.76
2025-08-15 16:15:08,24.77
2025-08-15 16:42:13,24.76
2025-08-15 16:55:33,24.76
2025-08-15 17:12:45,24.76
2025-08-15 17:32:10,24.76
2025-08-15 17:44:53,24.76
2025-08-15 17:52:26,24.76
2025-08-15 18:00:09,24.76
2025-08-15 18:37:09,24.76
2025-08-15 18:55:05,24.76
2025-08-15 19:10:28,24.76
2025-08-15 19:25:13,24.76
2025-08-15 19:35:03,24.76
2025-08-15 19:43:05,24.76
2025-08-15 19:50:56,24.76
2025-08-15 19:58:23,24.76
2025-08-15 20:23:33,24.76
2025-08-15 20:39:21,24.76
2025-08-15 20:50:13,24.76
2025-08-15 20:58:07,24.76
2025-08-15 21:17:15,24.76
2025-08-15 21:30:54,24.76
2025-08-15 21:41:37,24.76
2025-08-15 21:49:22,24.76
2025-08-15 21:57:08,24.76
2025-08-15 22:17:28,24.76
2025-08-15 22:38:05,25.76
2025-08-15 22:49:06,25.76
2025-08-15 22:56:53,25.76
2025-08-15 23:16:55,26.24
2025-08-15 23:32:28,27.76
2025-08-15 23:43:59,27.76
2025-08-15 23:51:30,27.76
2025-08-15 23:59:03,27.76
2025-08-16 01:50:43,29.76
2025-08-16 03:07:04,30.76
2025-08-16 03:51:15,30.76
2025-08-16 04:13:04,29.93
2025-08-16 04:40:11,31.76
2025-08-16 04:52:23,31.76
2025-08-16 04:59:53,31.76
2025-08-16 05:24:11,30.67
2025-08-16 05:40:00,31.76
2025-08-16 05:48:48,31.76
2025-08-16 05:56:39,31.76
2025-08-16 06:23:38,31.76
2025-08-16 06:46:31,31.76
2025-08-16 06:57:36,31.76
2025-08-16 07:16:29,30.85
2025-08-16 07:30:19,31.76
2025-08-16 07:40:50,31.76
2025-08-16 07:56:37,31.76
2025-08-16 08:20:44,31.56
2025-08-16 08:41:41,30.76
2025-08-16 08:53:56,30.76
2025-08-16 09:11:02,30.76
2025-08-16 09:29:51,29.76
2025-08-16 09:41:37,29.76
2025-08-16 09:49:22,29.76
2025-08-16 09:57:12,29.76
2025-08-16 10:17:40,29.21
2025-08-16 10:37:17,28.76
2025-08-16 10:46:48,28.76
2025-08-16 10:54:42,28.76
2025-08-16 11:09:33,28.76
2025-08-16 11:24:24,26.76
2025-08-16 11:33:47,26.76
2025-08-16 11:41:55,26.76
2025-08-16 11:49:32,26.76
2025-08-16 11:57:16,26.76
2025-08-16 12:35:30,26.76
2025-08-16 13:06:55,26.76
2025-08-16 13:34:02,26.76
2025-08-16 13:45:15,26.76
2025-08-16 13:53:02,26.76
2025-08-16 14:07:12,26.76
2025-08-16 14:28:41,25.76
2025-08-16 14:41:38,25.76
2025-08-16 14:49:42,25.76
2025-08-16 14:57:12,25.76
2025-08-16 15:16:51,25.76
2025-08-16 15:32:08,24.76
2025-08-16 15:43:12,24.76
2025-08-16 15:51:02,24.76
2025-08-16 15:59:01,24.76
2025-08-16 16:43:22,25.76
2025-08-16 16:53:34,25.76
2025-08-16 17:07:33,25.76
2025-08-16 17:27:08,25.76
2025-08-16 17:38:39,25.76
2025-08-16 17:46:15,25.76
2025-08-16 17:54:12,25.76
2025-08-16 18:14:22,24.36
2025-08-16 18:41:35,24.76
2025-08-16 18:53:29,24.76
2025-08-16 19:07:07,24.76
2025-08-16 19:22:39,24.76
2025-08-16 19:30:34,24.76
2025-08-16 19:39:40,24.76
2025-08-16 19:47:34,24.76
2025-08-16 19:55:26,24.76
2025-08-16 20:13:41,24.76
2025-08-16 20:31:53,24.76
2025-08-16 20:43:59,24.76
2025-08-16 20:51:50,24.76
2025-08-16 20:59:42,24.76
2025-08-16 21:21:10,24.66
2025-08-16 21:32:01,24.76
2025-08-16 21:41:52,24.76
2025-08-16 21:49:40,24.76
2025-08-16 21:57:13,24.76
2025-08-16 22:16:41,25.05
2025-08-16 22:35:11,25.76
2025-08-16 22:45:29,25.76
2025-08-16 22:53:16,25.76
2025-08-16 23:08:25,25.76
2025-08-16 23:26:51,26.76
2025-08-16 23:37:36,26.76
2025-08-16 23:45:21,26.76
2025-08-16 23:53:15,26.76
2025-08-17 00:53:01,27.76
2025-08-17 02:48:39,29.76
2025-08-17 03:46:47,30.76
2025-08-17 04:20:24,30.9
2025-08-17 04:48:05,30.76
2025-08-17 05:00:02,30.76
2025-08-17 05:25:23,31.76
2025-08-17 05:41:19,31.76
2025-08-17 05:50:36,31.76
2025-08-17 05:58:22,31.76
2025-08-17 06:30:48,29.76
2025-08-17 06:51:54,29.76
2025-08-17 06:59:40,29.76
2025-08-17 07:22:05,31.48
2025-08-17 07:33:30,30.76
2025-08-17 07:43:03,30.76
2025-08-17 07:50:51,30.76
2025-08-17 07:58:27,30.76
2025-08-17 08:27:24,29.76
2025-08-17 08:45:59,29.76
2025-08-17 08:55:33,29.76
2025-08-17 09:13:57,29.76
2025-08-17 09:31:06,29.76
2025-08-17 09:43:16,29.76
2025-08-17 09:50:59,29.76
2025-08-17 09:58:40,29.76
2025-08-17 10:21:52,29.31
2025-08-17 10:39:35,28.76
2025-08-17 10:49:34,28.76
2025-08-17 10:57:24,28.76
2025-08-17 11:14:38,28.76
2025-08-17 11:27:39,27.76
2025-08-17 11:37:22,27.76
2025-08-17 11:45:00,27.76
2025-08-17 11:52:46,27.76
2025-08-17 12:14:22,27.83
2025-08-17 12:57:46,26.76
2025-08-17 13:27:51,26.76
2025-08-17 13:43:51,26.76
2025-08-17 13:51:34,26.76
2025-08-17 13:59:17,26.76
2025-08-17 14:20:17,26.63
2025-08-17 14:37:14,26.76
2025-08-17 14:46:42,26.76
2025-08-17 14:54:22,26.76
2025-08-17 15:10:29,26.76
2025-08-17 15:29:52,26.76
2025-08-17 15:42:05,26.76
2025-08-17 15:50:00,26.76
2025-08-17 15:57:43,26.76
2025-08-17 16:22:40,26.76
2025-08-17 16:42:39,26.76
2025-08-17 16:53:54,26.76
2025-08-17 17:09:04,26.76
2025-08-17 17:29:24,26.76
2025-08-17 17:42:16,26.76
2025-08-17 17:50:02,26.76
2025-08-17 17:57:43,26.76
2025-08-17 18:27:10,26.76
2025-08-17 18:48:42,26.76
2025-08-17 18:57:46,26.76
2025-08-17 19:14:53,25.4
2025-08-17 19:26:48,26.76
2025-08-17 19:36:25,26.76
2025-08-17 19:44:08,26.76
2025-08-17 19:51:56,26.76
2025-08-17 19:59:29,26.76
2025-08-17 20:26:06,25.78
2025-08-17 20:40:22,26.76
2025-08-17 20:50:08,26.76
2025-08-17 20:57:53,26.76
2025-08-17 21:17:28,25.65
2025-08-17 21:31:34,26.76
2025-08-17 21:42:51,26.76
2025-08-17 21:50:38,26.76
2025-08-17 21:58:20,26.76
2025-08-17 22:19:53,25.91
2025-08-17 22:38:47,26.76
2025-08-17 22:49:08,26.76
2025-08-17 22:56:56,26.76
2025-08-17 23:16:36,26.54
2025-08-17 23:31:55,26.76
2025-08-17 23:44:08,26.76
2025-08-17 23:51:52,26.76
2025-08-17 23:59:33,26.76
2025-08-18 02:08:13,28.76
2025-08-18 03:44:02,30.76
2025-08-18 04:25:40,30.76
2025-08-18 04:55:02,30.76
2025-08-18 05:18:18,31.76
2025-08-18 05:42:46,31.76
2025-08-18 05:53:38,31.76
2025-08-18 06:17:19,32.76
2025-08-18 06:50:37,32.76
2025-08-18 07:12:15,32.76
2025-08-18 07:33:36,31.76
2025-08-18 07:45:50,31.76
2025-08-18 07:53:46,31.76
2025-08-18 08:17:00,31.48
2025-08-18 08:45:45,29.76
2025-08-18 09:00:29,29.76
2025-08-18 09:32:42,29.76
2025-08-18 09:48:57,29.76
2025-08-18 09:56:52,29.76
2025-08-18 10:20:15,27.76
2025-08-18 10:44:03,27.76
2025-08-18 10:55:01,27.76
2025-08-18 11:12:25,27.76
2025-08-18 11:29:08,27.76
2025-08-18 11:41:26,27.76
2025-08-18 11:49:23,27.76
2025-08-18 11:57:10,27.76
2025-08-18 12:40:05,27.76
2025-08-18 13:22:43,26.76
2025-08-18 13:50:23,26.76
2025-08-18 14:00:30,26.76
2025-08-18 14:28:27,26.76
2025-08-18 14:47:45,26.76
2025-08-18 14:57:16,26.76
2025-08-18 15:20:50,26.55
2025-08-18 15:40:38,26.76
2025-08-18 15:52:03,26.76
2025-08-18 15:59:41,26.76
2025-08-18 16:32:37,26.76
2025-08-18 16:53:38,26.76
2025-08-18 17:11:23,26.76
2025-08-18 17:34:10,26.76
2025-08-18 17:47:27,26.76
2025-08-18 17:55:11,26.76
2025-08-18 18:20:34,26.06
2025-08-18 18:48:49,26.76
2025-08-18 19:00:44,26.76
2025-08-18 19:22:25,25.77
2025-08-18 19:32:37,26.76
2025-08-18 19:42:53,26.76
2025-08-18 19:50:39,26.76
2025-08-18 19:58:14,26.76
2025-08-18 20:20:57,26.76
2025-08-18 20:37:03,25.71
2025-08-18 20:47:08,26.76
2025-08-18 20:54:52,26.76
2025-08-18 21:11:26,25.76
2025-08-18 21:28:03,25.76
2025-08-18 21:38:59,25.76
2025-08-18 21:46:51,25.76
2025-08-18 21:54:41,25.76
2025-08-18 22:11:28,25.76
2025-08-18 22:30:58,26.76
2025-08-18 22:43:30,26.76
2025-08-18 22:51:25,26.76
2025-08-18 22:59:00,26.76
2025-08-18 23:20:32,27.11
2025-08-18 23:32:35,27.76
2025-08-18 23:42:28,27.76
2025-08-18 23:50:12,27.76
2025-08-18 23:57:54,27.76
2025-08-19 01:38:33,29.76
2025-08-19 03:02:13,30.76
2025-08-19 03:45:37,31.76
2025-08-19 03:59:44,31.76
2025-08-19 04:28:30,30.76
2025-08-19 04:44:53,30.76
2025-08-19 04:53:31,30.76
2025-08-19 05:10:22,32.02
2025-08-19 05:31:51,31.76
2025-08-19 05:44:13,31.76
2025-08-19 05:51:52,31.76
2025-08-19 05:59:48,31.76
2025-08-19 06:36:31,29.76
2025-08-19 06:53:51,29.76
2025-08-19 07:10:36,29.76
2025-08-19 07:28:27,29.76
2025-08-19 07:40:27,29.76
2025-08-19 07:48:32,29.76
2025-08-19 07:56:08,29.76
2025-08-19 08:20:51,30.76
2025-08-19 08:43:45,30.76
2025-08-19 08:56:10,30.76
2025-08-19 09:16:49,30.76
2025-08-19 09:34:12,29.76
2025-08-19 09:46:25,29.76
2025-08-19 09:54:13,29.76
2025-08-19 10:12:39,29.71
2025-08-19 10:36:16,28.76
2025-08-19 10:49:15,28.76
2025-08-19 10:56:59,28.76
2025-08-19 11:14:37,28.76
2025-08-19 11:28:05,27.76
2025-08-19 11:38:15,27.76
2025-08-19 11:45:55,27.76
2025-08-19 11:53:39,27.76
2025-08-19 12:19:18,27.93
2025-08-19 12:59:53,27.76
2025-08-19 13:33:36,27.76
2025-08-19 13:48:48,27.76
2025-08-19 13:56:43,27.76
2025-08-19 14:16:57,27.76
2025-08-19 14:38:34,26.76
2025-08-19 14:50:30,26.76
2025-08-19 14:58:09,26.76
2025-08-19 15:21:51,26.76
2025-08-19 15:38:37,26.76
2025-08-19 15:49:06,26.76
2025-08-19 15:56:55,26.76
2025-08-19 16:21:58,26.76
2025-08-19 16:43:48,26.76
2025-08-19 16:55:08,26.76
2025-08-19 17:12:08,26.76
2025-08-19 17:31:04,26.76
2025-08-19 17:43:33,26.76
2025-08-19 17:51:04,26.76
2025-08-19 17:58:48,26.76
2025-08-19 18:29:36,26.76
2025-08-19 18:49:46,26.76
2025-08-19 18:57:36,26.76
2025-08-19 19:14:30,25.54
2025-08-19 19:26:21,25.54
2025-08-19 19:36:04,25.76
2025-08-19 19:43:54,25.76
2025-08-19 19:51:43,25.76
2025-08-19 19:59:17,25.76
2025-08-19 20:24:44,26.78
2025-08-19 20:37:30,25.76
2025-08-19 20:46:35,25.76
2025-08-19 20:54:22,25.76
2025-08-19 21:10:48,25.76
2025-08-19 21:28:22,25.76
2025-08-19 21:38:54,25.76
2025-08-19 21:46:36,25.76
2025-08-19 21:54:24,25.76
2025-08-19 22:11:16,25.76
2025-08-19 22:32:00,27.76
2025-08-19 22:44:14,27.76
2025-08-19 22:52:03,27.76
2025-08-19 22:59:40,27.76
2025-08-19 23:21:37,27.66
2025-08-19 23:32:55,27.76
2025-08-19 23:42:42,27.76
2025-08-19 23:50:28,27.76
2025-08-19 23:58:06,27.76
2025-08-20 01:39:03,30.76
2025-08-20 03:00:38,30.76
2025-08-20 03:43:03,31.76
2025-08-20 03:58:32,31.76
2025-08-20 04:25:48,31.76
2025-08-20 04:43:02,31.76
2025-08-20 04:53:27,31.76
2025-08-20 05:10:14,31.76
2025-08-20 05:32:02,31.76
2025-08-20 05:44:37,31.76
2025-08-20 05:52:22,31.76
2025-08-20 06:00:07,31.76
2025-08-20 06:37:32,31.76
2025-08-20 06:55:12,31.76
2025-08-20 07:13:35,31.76
2025-08-20 07:30:52,30.76
2025-08-20 07:43:15,30.76
2025-08-20 07:51:01,30.76
2025-08-20 07:58:52,30.76
2025-08-20 08:29:25,29.76
2025-08-20 08:47:38,29.76
2025-08-20 08:56:54,29.76
2025-08-20 09:19:08,31.01
2025-08-20 09:36:18,28.76
2025-08-20 09:47:02,28.76
2025-08-20 09:54:47,28.76
2025-08-20 10:13:33,28.76
2025-08-20 10:36:27,28.76
2025-08-20 10:48:33,28.76
2025-08-20 10:56:25,28.76
2025-08-20 11:13:53,28.76
2025-08-20 11:28:03,27.76
2025-08-20 11:46:04,27.76
2025-08-20 11:53:52,27.76
2025-08-20 12:20:18,28.7
